,date_publish,outlet,headline,cluster
1331,2019-08-29 20:30:24,The Washington Post,US sanctions Lebanese bank for helping Iran-backed Hezbollah,292
1332,2019-08-30 09:34:17,The Washington Post,Lebanese bank denies doing banking activities for Hezbollah,292
1333,2019-08-30 10:00:23,Reuters,Lebanon banking sector can withstand U.S. sanctions -finance minister,292
1334,2019-08-30 10:05:12,Reuters,Lebanon banking sector can withstand U.S. sanctions: finance minister,292
1335,2019-08-30 10:05:45,Reuters,Sanctions-hit Lebanese bank denies Hezbollah ties,292
1336,2019-08-30 12:41:09,Reuters,UPDATE 2-Sanctions-hit Lebanese bank denies Hezbollah ties,292
1342,2019-08-28 15:04:41,The Guardian,Irish deputy PM clashes with Stephen Barclay over backstop,295
1343,2019-08-29 18:45:07,BBC,Brexit: Andrea Leadsom meets business group to discuss backstop,295
1344,2019-08-30 08:46:07,The Guardian,"Johnson has no credible replacement for backstop, deputy taoiseach says",295
1345,2019-08-30 10:17:29,Reuters,"Show us viable backstop alternatives ASAP, Ireland's Coveney tells UK's Raab",295
1376,2019-08-28 07:04:46,Reuters,Six killed as Indonesian authorities open fire in Papua: news report,305
1377,2019-08-28 10:42:03,Reuters,Six killed as Indonesian forces fire on protesters in Papua: resident,305
1378,2019-08-28 10:51:57,The Washington Post,Police say 1 soldier killed in Indonesia’s Papua protest,305
1379,2019-08-28 11:52:22,Reuters,Six killed as Indonesian forces fire on Papua protesters: resident,305
1380,2019-08-28 14:03:58,Reuters,"Shooting at protest in Indonesia's Papua, police say three dead",305
1381,2019-08-28 23:59:28,The Guardian,At least three dead in West Papua as protest turns violent,305
1382,2019-08-31 00:00:00,NPR,Day Of Peaceful Demonstrations In Hong Kong Ends Violently,306
1383,2019-08-31 06:50:21,CNN,Live: Hong Kong's 13th straight weekend of unrest,306
1384,2019-08-31 06:50:21,CNN,Live: Hong Kong's 13th straight weekend of unrest,306
1385,2019-08-31 06:50:21,CNN,Live: Hong Kong's 13th straight weekend of unrest,306
1388,2019-08-31 19:45:55,The Guardian,"Hong Kong: ‘Revolution is war, and no war is without bloodshed’",306
1389,2019-08-27 21:59:28,Reuters,Italy inches toward new govt as Trump backs Conte's return as PM,307
1390,2019-08-28 09:28:18,Reuters,Italy PD chief says has accepted Conte as PM in talks with 5-star,307
1391,2019-08-28 15:04:20,Reuters,Explainer: Italian president seen asking Conte to form new government. What comes next?,307
1392,2019-08-28 15:20:18,The Guardian,"Italy's Democratic party ready to form government with M5S, leader says",307
1393,2019-08-28 18:25:56,Reuters,"Italian president summons Conte, expected to give new government mandate",307
1394,2019-08-28 20:57:22,Los Angeles Times,Italian Prime Minister Giuseppe Conte expected to keep his job,307
1395,2019-08-29 00:00:00,The New York Times,How Giuseppe Conte of Italy Went From Irrelevant to Irreplaceable,307
1396,2019-08-29 08:32:46,Reuters,Italian president gives Conte mandate to form new government,307
1397,2019-08-29 08:45:16,The Washington Post,The Latest: Italy’s Conte tapped to form new government,307
1398,2019-08-29 09:00:03,The Guardian,Italian president gives Conte mandate to form new government,307
1399,2019-08-29 09:08:56,Reuters,"Italy's Conte accepts new mandate, hopes to draw up government list quickly",307
1400,2019-08-29 09:36:02,Reuters,Conte accepts president's mandate to form new Italian government,307
1401,2019-08-29 09:36:25,The Washington Post,Conte asked to seek new Italy gov’t aimed at foiling Salvini,307
1402,2019-08-29 09:53:45,CNN,Italian Prime Minister Giuseppe Conte returns as the country patches a new government back together,307
1403,2019-08-29 16:57:53,Breitbart,Conte Vows a More ‘Inclusive’ Italy Under Left-Wing Govt,307
1439,2019-08-28 15:30:14,Politico,Biden pledges 'absolute wall' to separate relatives' business dealings,320
1440,2019-08-28 20:05:02,The Washington Post,"Biden pledges ‘absolute wall’ between job, family business",320
1441,2019-08-29 03:40:38,The Washington Post,"Biden pledges ‘absolute wall’ between job, family business",320
1442,2019-08-29 16:08:37,USA Today,Wall between job and family business,320
1465,2019-08-27 23:53:58,Fox News,"Trump mocks NYT's Bret Stephens: My resort doesn't have 'bedbugs,' but he's 'loaded up with them!'",329
1466,2019-08-28 08:28:41,Politico,'Tough guy!': Trump mocks Bret Stephens over bedbug controversy,329
1467,2019-08-28 12:33:10,USA Today,Trump mocks New York Times' Bret Stephens for bedbug reaction,329
1468,2019-08-28 12:34:24,Yahoo! News,'Tough guy!': Trump mocks NYT columnist Bret Stephens for bedbug reaction,329
1469,2019-08-28 12:54:39,Breitbart,Donald Trump Ridicules 'Bedbug' NYT Columnist Bret Stephens,329
1480,2019-08-29 14:48:51,Fox News,"Pence defends Bible at VA hospital, derides 'politically correct' Obama",333
1481,2019-08-29 18:31:31,Breitbart,Mike Pence Declares VA Hospitals Will Not Be 'Religion-Free Zones',333
1482,2019-08-30 13:46:00,ABC News,'The Bible stays' at veterans hospital facing lawsuit: Pence,333
1483,2019-08-30 17:22:36,The Washington Post,Pence: ‘The Bible stays’ at veterans hospital facing lawsuit,333
1484,2019-08-30 18:24:53,HuffPost,Pence Weighs In On Lawsuit Against Public Religious Display: 'The Bible Stays',333
1485,2019-08-30 21:01:03,Los Angeles Times,Pence: ‘The Bible stays’ at veterans hospital facing lawsuit,333
1486,2019-08-31 14:42:00,NBC News,"Vice President Pence says, 'The Bible stays' at veterans hospital facing lawsuit",333
1529,2019-08-30 00:47:44,Reuters,Trump says Florida faces 'absolute monster' hurricane,349
1530,2019-08-30 11:31:51,Breitbart,Florida Braces for 'Absolute Monster' Hurricane Dorian,349
1532,2019-08-30 13:07:25,Fox News,Hurricane Dorian already stirring political storm as Dems rip Trump,349
1533,2019-08-31 00:33:34,The Washington Post,Trump’s Florida Mar-a-Lago resort in Hurricane Dorian’s path,349
1534,2019-08-31 04:12:55,Fox News,"As Dorian nears Florida, Trump says Mar-a-Lago 'can handle itself'",349
1550,2019-08-28 00:00:00,The New York Times,Trump Tells Aides ‘Take the Land’ as Impatience Grows on Border Wall,355
1551,2019-08-28 03:55:37,HuffPost,Trump Offers Pardons To Aides Who Will Fast-Track Wall Before Election Day: Report,355
1552,2019-08-28 12:10:00,ABC News,Trump only 'joking' about pardons if laws broken in pursuit of border wall: WH official,355
1553,2019-08-28 13:43:16,Los Angeles Times,Trump reportedly tells officials he'd pardon those who break law to build border wall,355
1554,2019-08-28 15:35:53,The Guardian,Trump offers to pardon aides for laws broken in rush to build border wall - report,355
1555,2019-08-28 20:50:00,NBC News,Trump denies report he offered pardons to aides who break law to fast-track border wall,355
1556,2019-08-29 01:13:48,Fox News,Trump slams Washington Post over report on pardons,355
1557,2019-08-29 08:33:23,Yahoo! News,Trump Is Joking When He Asks People to Break the Law? Tell That to the Russians.,355
1558,2019-08-29 17:35:06,The Washington Post,Trump aides say he was joking about pardons on building the wall. It’s an explanation they’ve given a lot.,355
1559,2019-08-27 22:47:00,Yahoo! News,"Prince Andrew ‘knows what he’s done’ and should ‘come clean’, says Epstein sex victim",356
1560,2019-08-28 00:00:00,NPR,Epstein Accuser Calls On Prince Andrew To 'Come Clean' About Sex Allegations,356
1561,2019-08-28 09:40:25,Los Angeles Times,Jeffrey Epstein accuser says Prince Andrew should 'come clean',356
1562,2019-08-28 14:09:33,HuffPost,"Prince Andrew 'Knows Exactly What He's Done,' Epstein Accuser Says",356
1563,2019-08-29 16:19:58,The Guardian,Is there a way out of the Epstein mess? Prince Andrew hasn't put his fat finger on it,356
1593,2019-08-30 18:14:14,Fox News,Lawsuit by families of Charleston church shooting victims can proceed: court,367
1594,2019-08-30 20:26:01,Reuters,Victims of Dylann Roof mass shooting can sue U.S. over his gun purchase: appeals court,367
1595,2019-08-30 20:33:00,NBC News,"Survivors of Charleston mass shooting can sue the federal government, court rules",367
1596,2019-08-30 20:33:00,NBC News,"Survivors of Charleston mass shooting can sue federal government, court rules",367
1597,2019-08-30 21:20:19,Reuters,Charleston mass shooting victims can sue U.S. over gun purchase: court,367
1598,2019-08-28 12:00:58,The Washington Post,"Doorbell-camera firm Ring has partnered with 400 police forces, extending surveillance reach",368
1599,2019-08-28 17:08:34,USA Today,Doorbell camera firm Ring working with more than 400 police forces,368
1600,2019-08-28 20:02:37,Fox News,"Doorbell-cam company Ring partners with 405 police agencies across US to share footage, fight crime",368
1601,2019-08-30 05:00:15,The Guardian,Amazon's doorbell camera Ring is working with police - and controlling what they say,368
1602,2019-08-30 16:59:13,Fox News,Amazon's Ring gave police statistics about users who refused law enforcement requests,368
1626,2019-08-28 15:20:57,Reuters,UAE loosens Saudi alliance to push peacemaker image,377
1627,2019-08-28 16:00:13,The Washington Post,Here’s how Saudi Arabia and the UAE are affecting Yemen’s war,377
1628,2019-08-28 21:53:38,Reuters,Yemen's Houthis attack Saudi Arabia's Abha airport: spokesman,377
1629,2019-08-29 00:00:00,The New York Times,Ally Attacks Ally in Yemen’s War Within a War,377
1665,2019-08-30 00:00:00,NPR,Appeals Court Reverses Gun Conviction In Kate Steinle Killing,387
1666,2019-08-30 19:57:09,Fox News,California appeals court overturns sole conviction in Kate Steinle death,387
1667,2019-08-31 00:49:19,The Washington Post,The Latest: Defense relieved by pier-killing reversal,387
1668,2019-08-31 01:49:25,Los Angeles Times,Gun possession conviction reversed in Kate Steinle shooting,387
1669,2019-08-31 02:31:35,The Washington Post,Court overturns gun conviction in killing that sparked fierce debate over ‘sanctuary’ policies,387
1671,2019-08-31 13:51:00,ABC News,Conviction overturned for undocumented immigrant charged in death of Kate Steinle,387
1672,2019-08-31 17:51:00,Yahoo! News,Conviction overturned for undocumented immigrant charged in death of Kate Steinle,387
1681,2019-08-28 11:59:28,Reuters,TIMELINE: Key dates in Britain's Brexit crisis,390
1682,2019-08-28 13:18:42,The Washington Post,Timeline of key past and expected events related to Brexit,390
1683,2019-08-28 14:02:19,Reuters,Britain is committed to leaving EU on October 31 - Barclay,390
1684,2019-08-28 14:05:32,Reuters,Britain is committed to leaving EU on Oct. 31: UK's Brexit minister,390
1685,2019-08-28 14:22:56,Breitbart,Delingpole: Brexit Is Happening. Savour Those Remoaner Tears!,390
1686,2019-08-28 17:12:52,Fox News,Nigel Farage: Brexit followed by boosted UK prosperity could be the end of the EU,390
1687,2019-08-29 00:00:00,NPR,Brexiteers Continue To Defend Their Position As October Deadline Inches Closer,390
1691,2019-08-27 18:40:43,CBS News,Jeffrey Epstein's death: Democratic Women's Caucus asks for House investigation,392
1692,2019-08-27 20:21:27,Yahoo! News,Only 33% of Americans believe that Jeffrey Epstein actually died by suicide,392
1693,2019-08-28 08:50:00,Yahoo! News,"Jeffrey Epstein injuries ‘far more consistent with murder than suicide’, lawyer says",392
1694,2019-08-28 20:14:02,Yahoo! News,"A growing number of Americans doubt that Jeffrey Epstein died by suicide. Here's a guide to the conspiracy theories about his death, and why they're not backed by evidence.",392
1695,2019-08-28 10:54:32,HuffPost,Voting Machines Changed Selections In Mississippi GOP Governor Runoff,393
1696,2019-08-28 13:49:09,USA Today,Video shows machine changing vote in Mississippi Governor runoff,393
1697,2019-08-28 19:25:24,Yahoo! News,"Video, reports of machines automatically changing votes in Mississippi GOP Governor runoff",393
1698,2019-08-29 01:25:00,NBC News,Voting machine issues and viral video cast shadow on Mississippi governor's race,393
1699,2019-08-29 01:25:00,NBC News,Voting machine issues and viral video cast shadow on Mississippi governor's race,393
1708,2019-08-30 07:54:54,Yahoo! News,Iran oil tanker sought by US again says it will go to Turkey,396
1709,2019-08-30 08:59:14,Reuters,"Iranian tanker headed to Lebanon, not Turkey: Turkish minister",396
1710,2019-08-30 09:44:06,Reuters,Lebanon not informed about route of Iranian tanker: finance minister,396
1711,2019-08-30 13:16:37,Reuters,"RPT-Turkey now says Iranian tanker heading to Lebanese waters, not port",396
1712,2019-08-30 13:18:23,Reuters,"Turkey now says Iranian tanker heading to Lebanese waters, not port",396
1713,2019-08-30 13:18:23,Reuters,Confusion as Turkey says Iranian tanker now headed to Lebanon,396
1714,2019-08-30 15:05:21,Reuters,Confusion as Turkey says Iranian tanker now headed toward Lebanon,396
1715,2019-08-31 00:28:55,Reuters,U.S. says Iranian oil tanker headed toward Syria,396
1716,2019-08-31 02:58:42,The Washington Post,Destination remains obscure for Iran oil tanker sought by US,396
1717,2019-08-31 15:47:00,Reuters,Iranian oil tanker no longer has Turkish destination: ship tracking data,396
1733,2019-08-30 08:51:19,Reuters,Italy disembarks some migrants from rescue ship Mare Jonio but won't lift ban,402
1734,2019-08-30 09:01:18,The Washington Post,The Latest: Migrants arrives in Spain after Italian standoff,402
1735,2019-08-30 09:24:26,Reuters,Spanish warship with migrants arrives in Spain after Italy row,402
1736,2019-08-31 17:43:21,Reuters,Second rescue boat heading to Lampedusa in potential new stand-off with Rome,402
1747,2019-08-27 21:36:37,Breitbart,De Blasio School Plan Would Eliminate All Gifted Programs in NYC,407
1748,2019-08-28 00:00:00,The New York Times,Eliminate Gifted Programs in New York? Momentous Decision for de Blasio,407
1749,2019-08-28 00:00:00,The New York Times,"The Plan to Shut Down Gifted Programs, Explained",407
1750,2019-08-29 18:20:28,Slate,New York City schools might eliminate gifted and talented programs.,407
1756,2019-08-30 00:19:36,Yahoo! News,British PM warns MPs against trying to block Brexit,410
1757,2019-08-30 09:29:35,HuffPost,Legal Bid To Block Boris Johnson's Parliament Suspension Fails,410
1758,2019-08-30 11:42:45,Reuters,EU will not budge if it thinks Brexit can be stopped - PM Johnson,410
1759,2019-08-30 11:47:33,Reuters,EU will not budge if it thinks Brexit can be stopped - Johnson,410
1760,2019-08-30 12:14:56,Reuters,UK's Johnson says lawmaker attempts to stop no-deal Brexit make it more likely,410
1761,2019-08-30 12:18:04,Reuters,Johnson says lawmaker attempts to stop no-deal Brexit make it more likely,410
1762,2019-08-30 12:28:07,Reuters,"How do you stop a no-deal Brexit? Change the law, or change the government",410
1763,2019-08-30 12:58:34,The Guardian,Boris Johnson warns parliament: 'don't damage chance of Brexit deal',410
1771,2019-08-29 13:46:23,The Washington Post,"Israel: Iran, Hezbollah intensifying missile efforts",413
1772,2019-08-29 14:12:21,Yahoo! News,UPDATE 2-Israel says Iran boosting bid to set up Hezbollah precision-missile plants in Lebanon,413
1773,2019-08-29 14:13:03,Reuters,Israel says Iran boosting effort to set up Hezbollah precision-missile plants in Lebanon,413
1775,2019-08-29 15:46:36,Reuters,Israel says Iran boosting bid to set up Hezbollah precision-missile plants in Lebanon,413
1776,2019-08-29 21:09:11,Yahoo! News,"Israel: Iran, Hezbollah intensifying missile efforts",413
1777,2019-08-30 19:25:36,CNN,"Israel is making the case for war, in public, against Lebanon",413
1791,2019-08-30 12:10:48,Reuters,Amazon fires pose health risks to children: WHO,418
1792,2019-08-31 01:24:19,The Washington Post,Brazil says it is successfully controlling fires in Amazon,418
1793,2019-08-31 01:38:16,Yahoo! News,Fires not the only threat facing Amazon,418
1794,2019-08-31 10:00:51,The Guardian,Do the Brazil Amazon fires justify environmental interventionism?,418
1795,2019-08-31 10:36:56,Reuters,Brazil agents raid illegal miners in Amazon as environmental enforcement ratchets up,418
1796,2019-08-31 17:44:53,The Washington Post,Amazon fires: French activists urge more Brazil action,418
1800,2019-08-31 00:00:00,NPR,"After Cancer Treatment, Ginsburg Says She'll Be Ready For High Court's October Term",420
1801,2019-08-31 14:04:29,Fox News,Ruth Bader Ginsburg: I'm 'alive and on my way to being very well',420
1802,2019-08-31 14:18:02,Politico,Justice Ginsburg: 'I am on my way to being very well',420
1803,2019-08-31 17:05:38,Reuters,U.S. Justice Ginsburg says she is on her way to 'being very well',420
1804,2019-08-31 17:18:24,The Washington Post,Justice Ginsburg reports she’s ‘very well’ following cancer,420
1805,2019-08-31 19:01:19,Los Angeles Times,Justice Ginsburg reports she's 'very well' following cancer,420
1806,2019-08-31 19:29:52,The Guardian,Ruth Bader Ginsburg: 'I'm on the way to being very well' after cancer treatment,420
1807,2019-08-31 21:02:01,Breitbart,I'm Alive and 'on My Way to Being Very Well' After Cancer Scares,420
1808,2019-08-31 22:38:48,Yahoo! News,Justice Ginsburg reports she's on way to 'well' after cancer,420
1817,2019-08-27 22:32:31,CBS News,2020 Daily Trail Markers: Biden's team disputes poll showing him behind,423
1818,2019-08-28 00:00:00,The New York Times,Polling Picture Comes Into Focus: Biden Leads a 3-Way Race at the Top,423
1820,2019-08-28 11:33:39,Fox News,"Monmouth University renounces its own poll showing Biden plunging, calls it an ‘outlier’",423
1822,2019-08-29 20:08:44,Breitbart,"Poll Shows Biden, Four Other Democrats Leading Donald Trump",423
1830,2019-08-29 14:20:49,Breitbart,DOJ Declines to Prosecute James Comey for Leaking Classified Info,425
1831,2019-08-29 14:27:00,NBC News,"Inspector general says Comey violated policy by leaking memos, but DOJ declines to prosecute",425
1832,2019-08-29 14:27:00,NBC News,Department of Justice declines to prosecute Comey over leaked memos,425
1833,2019-08-29 14:38:38,Yahoo! News,DOJ declines to prosecute Comey despite finding that he leaked info,425
1834,2019-08-29 14:38:38,Reuters,DOJ declines to prosecute Comey despite finding that he leaked memo,425
1835,2019-08-29 14:55:23,Reuters,DOJ declines to prosecute Comey despite finding that he leaked memo,425
1836,2019-08-29 15:45:30,Reuters,DOJ declines to prosecute Comey despite finding that he leaked info,425
1837,2019-08-29 16:38:34,Reuters,DOJ declines to prosecute Comey despite finding that he leaked info,425
1841,2019-08-31 00:00:00,NPR,"Police Confirm 5 dead In Midland, Odessa Area : NPR",427
1842,2019-08-31 00:00:00,NPR,"Shooter In Odessa, Texas, Firing At Random People, Police Say : NPR",427
1843,2019-08-31 17:47:00,ABC News,"Gunman at large in hijacked mail truck, 'shooting at random people'",427
1844,2019-08-31 18:17:18,Politico,Police: 'Multiple gunshot victims' in Texas shootings,427
1845,2019-08-31 21:54:08,The Washington Post,"Police say “multiple gunshot victims” after suspect hijacked mail truck in Odessa, Texas, and is shooting at random",427
1846,2019-08-31 21:55:39,The Guardian,Texas police say two gunmen at large after shooting at Odessa Home Depot,427
1860,2019-08-27 20:24:56,Reuters,"Explosion hits Gaza motorcycle, two dead: officials",431
1861,2019-08-27 21:36:45,Reuters,"Explosions hit Gaza police checkpoints, two dead: officials",431
1862,2019-08-28 00:00:00,The New York Times,Deadly Explosions Target Hamas Police Checkpoints in Gaza,431
1863,2019-08-28 00:45:32,Reuters,"Explosions hit Gaza police checkpoints, three dead: officials",431
1864,2019-08-28 09:42:58,The Guardian,Three killed in Gaza after explosions at two police checkpoints,431
1865,2019-08-28 12:30:40,The Washington Post,Gazans bury policemen killed in rare attacks within strip,431
1866,2019-08-28 16:12:07,Reuters,Hamas says Gaza blasts that killed three policemen were suicide bombings,431
1867,2019-08-28 19:12:22,Fox News,Three Hamas policemen killed in rare attacks with Gaza in 'state of alert',431
1868,2019-08-28 20:06:08,Yahoo! News,Gaza under alert after suicide bombings kill three police officers,431
1869,2019-08-29 00:00:00,The New York Times,Hamas Arrests 10 Suspects in Gaza Suicide Bombings,431
1881,2019-08-29 19:58:58,Reuters,"Amazon fires scorch Bolsonaro's reputation abroad, but not in Brazil",437
1882,2019-08-29 22:13:54,Reuters,Brazil president's son Eduardo Bolsonaro to meet with Trump on Friday,437
1883,2019-08-30 12:02:55,Reuters,Brazil's Bolsonaro awaits news on U.S. help for Amazon,437
1884,2019-08-30 13:07:17,Reuters,Brazil's Bolsonaro awaits news on U.S. help for Amazon,437
1885,2019-08-30 13:59:17,The Washington Post,High-level Brazilian envoys in US to discuss Amazon fires,437
1886,2019-08-30 18:54:03,Reuters,Brazil weighs offers from U.S. and others to help fight Amazon fires,437
1887,2019-08-30 21:42:18,Reuters,Bolsonaro says conversation with Merkel reaffirms Brazil sovereignty over Amazon,437
1888,2019-08-31 00:12:12,Reuters,"Brazil officials, Bolsonaro's son meet with Trump to discuss Amazon fires",437
1889,2019-08-31 11:00:00,Reuters,RPT-Why is Bolsonaro wary of foreign Amazon aid? Ask Brazil's military,437
1896,2019-08-30 08:42:15,Reuters,Location for additional U.S. troops in Poland already agreed: minister,440
1897,2019-08-30 10:31:10,Reuters,"Poland, U.S. agree on six locations for U.S. troops in Poland: minister",440
1898,2019-08-30 11:25:24,Reuters,"Warsaw, Washington agree on locations for new U.S. troops in Poland: minister",440
1899,2019-08-30 14:04:22,The Washington Post,"Poland, US agree on 6 sites for more US troops, debating 7th",440
1900,2019-08-30 19:22:45,Reuters,"Warsaw, Washington agree on locations for new U.S. troops in Poland",440
1901,2019-08-30 11:27:12,Reuters,Syrian army to cease fire in Idlib de-escalation zone on Aug. 31: TASS,441
1902,2019-08-30 12:28:20,The Washington Post,Syrian troops to start unilateral cease-fire in Idlib,441
1903,2019-08-31 10:40:23,The Washington Post,Cease-fire brings temporary calm to Syria’s Idlib,441
1905,2019-08-31 16:36:29,Reuters,U.S. forces strike Syrian al Qaeda facility: Defense Department,441
1948,2019-08-28 08:41:10,Reuters,Queen could be asked to suspend parliament on Wednesday - BBC journalist,456
1949,2019-08-28 09:17:40,Reuters,Britain's Queen could be asked to suspend parliament on Wednesday: BBC journalist,456
1951,2019-08-28 14:05:24,The Washington Post,Britain’s Queen Elizabeth II approves government request to suspend Parliament amid Brexit crisis,456
1952,2019-08-29 07:55:18,Reuters,Queen did not challenge suspension of UK parliament: Rees-Mogg,456
1953,2019-08-29 13:20:58,BBC,Parliament suspension: What was the Queen's role?,456
1954,2019-08-30 17:42:57,The Washington Post,Boris Johnson asked the queen to suspend Parliament. Why didn't she just say no?,456
1955,2019-08-28 03:38:52,The Washington Post,"Woman fatally stabbed in NW Washington, police chief says",457
1956,2019-08-29 09:21:15,The Washington Post,Dog walker stabbed to death while working in DC; 1 arrested,457
1957,2019-08-29 11:51:00,ABC News,27-year-old woman randomly stabbed to death while walking a dog,457
1958,2019-08-29 19:34:41,Breitbart,Woman Stabbed to Death in Alleged 'Random Attack' in D.C.,457
1959,2019-08-28 15:09:22,Breitbart,"Tropical Storm Dorian Could Become Hurricane, Heavy Rains in Florida",458
1960,2019-08-28 15:46:52,Yahoo! News,Hurricane Dorian spares Puerto Rico and heads for Florida's eastern coast,458
1962,2019-08-29 00:00:00,The New York Times,"Unsure Where Hurricane Dorian Will Strike, All of Florida Gets Ready",458
1963,2019-08-29 04:03:02,Yahoo! News,Hurricane heads for Florida after brushing Caribbean islands,458
1964,2019-08-29 20:04:54,Yahoo! News,Florida residents stock up as Hurricane Dorian heads for US coast,458
1965,2019-08-29 21:00:51,Yahoo! News,Hurricane Dorian: Florida declares state of emergency as it awaits storm's arrival,458
1967,2019-08-29 23:16:32,The Washington Post,"Hurricane Dorian was relatively tame in the Caribbean, but now it’s threatening Florida",458
1989,2019-08-30 21:42:46,Fox News,Bernie Sanders calls for eliminating all medical debt at South Carolina event,465
1990,2019-08-31 03:08:39,The Washington Post,Sen. Bernie Sanders teases plan to cancel $81 billion in Americans’ medical debt,465
1991,2019-08-31 16:51:25,Breitbart,Bernie Sanders Promises to Erase Past Medical Debt,465
1993,2019-08-31 18:58:27,Reuters,Bernie Sanders proposes canceling $81 billion U.S. medical debt,465
1998,2019-08-30 19:06:46,Reuters,Saudi Arabia sets up ministry of industry and mineral resources -decree,468
1999,2019-08-30 19:47:35,Reuters,Saudi Arabia creates standalone ministry for industry and mining,468
2000,2019-08-30 19:51:12,The Washington Post,Saudi Arabia creates new ministry of industry and resources,468
2001,2019-08-31 11:36:35,Reuters,Saudi Arabia splits industry and mining from energy ministry,468
2004,2019-08-28 00:00:00,NPR,"Still Recovering From Hurricane Maria, Puerto Rico Braces For Dorian",470
2005,2019-08-28 00:01:19,The Washington Post,Tropical Storm Dorian may test a fragile Puerto Rico,470
2006,2019-08-28 06:16:00,ABC News,'Start Here': Puerto Rico braces for Tropical Storm Dorian and Brazil rejects G-7 aid,470
2007,2019-08-28 12:47:00,ABC News,FEMA staffing stretched thin as Atlantic storm season intensifies,470
2008,2019-08-28 17:27:51,HuffPost,"Puerto Rico Braces For Dorian, First Major Cyclone Since Hurricane Maria",470
2009,2019-08-28 21:05:00,NBC News,"Though anxious, hurricane-hit Puerto Ricans face Dorian with 'relative calm'",470
2012,2019-08-29 00:41:07,HuffPost,"Puerto Rico Spared The Worst Of Hurricane Dorian, First Major Storm Since María",470
2013,2019-08-29 16:16:28,The Washington Post,"Puerto Ricans sought refuge in Florida, now face storm there",470
2014,2019-08-30 11:19:00,ABC News,Researchers: Websites infected iPhones with spyware,471
2015,2019-08-30 11:54:56,PBS,"Thousands of iPhones infected with spyware, researchers find",471
2016,2019-08-30 15:22:22,The Washington Post,Researchers: Websites infected iPhones with spyware,471
2017,2019-08-30 15:35:06,Chicago Tribune,Researchers: Websites infected iPhones with spyware,471
2018,2019-08-30 16:51:00,Los Angeles Times,"Websites infected iPhones with spyware, researchers say",471
2019,2019-08-30 17:24:13,The Washington Post,Researchers: Websites infected iPhones with spyware,471
2020,2019-08-31 15:00:31,Breitbart,Google Claims Malicious Websites Used Hacked Apple iPhones,471
2024,2019-08-28 20:05:48,Fox News,Nevada woman exonerated after serving 35 years for murder gets $3M award,473
2025,2019-08-28 20:40:32,The Washington Post,Nevada woman wrongly imprisoned 35 years for murder gets $3M,473
2026,2019-08-29 08:21:16,Los Angeles Times,Woman cleared of murder after 35 years in prison gets $3 million,473
2027,2019-08-29 19:15:39,Yahoo! News,Longest-ever wrongfully imprisoned woman in US history gets $3m in lawsuit settlement,473
2028,2019-08-27 23:13:34,Yahoo! News,Couple wanted for murder in Arizona escape from guards during transport,474
2029,2019-08-27 23:13:34,Reuters,Couple wanted for murder in Arizona escape from guards during transport,474
2030,2019-08-28 00:00:00,The New York Times,Husband and Wife Overpower Guards and Escape During Extradition on Murder Charges,474
2031,2019-08-28 15:06:39,CNN,A couple facing murder charges overpowered two guards and escaped,474
2032,2019-08-28 16:41:59,Yahoo! News,Married couple suspected of murder escape after overpowering guards while being extradited,474
2033,2019-08-28 18:39:00,ABC News,Police searching for couple wanted on murder charges who escaped custody,474
2039,2019-08-27 18:48:00,NBC News,Trump admin pulling millions from FEMA disaster relief to send to southern border,476
2040,2019-08-27 20:54:12,Yahoo! News,Trump administration moves millions from FEMA disaster relief to fund ICE,476
2041,2019-08-27 21:01:04,HuffPost,Trump Administration Sending Millions From Disaster Relief Fund To Southern Border,476
2042,2019-08-27 21:54:45,Reuters,"Trump administration taps disaster, cyber funds to cover immigration",476
2043,2019-08-27 22:11:53,CBS News,Trump administration to use millions in disaster aid for migrant detention centers,476
2044,2019-08-27 22:11:53,CBS News,Trump administration to divert FEMA funds for migrant detention and border enforcement,476
2045,2019-08-27 22:21:30,The Washington Post,"Trump administration will divert disaster relief funds to U.S.-Mexico border enforcement, prompting outcry from Democrats",476
2046,2019-08-28 08:03:20,National Review,Trump Administration to Reallocate Hurricane Relief Funds to Border Security,476
2047,2019-08-28 12:03:20,Yahoo! News,Trump Admin to Reallocate Hurricane Relief Funds to Border Security,476
2058,2019-08-28 00:00:00,The New York Times,Mattis Says U.S. Is Dividing Into ‘Hostile Tribes’ and Defends Importance of Allies,482
2060,2019-08-28 08:49:35,Fox News,"Mattis swipes at Trump, warns of ‘storm clouds gathering’ amid fractured alliances",482
2061,2019-08-28 14:17:55,The Washington Post,Ex-Defense Secretary Jim Mattis says US at ‘breaking point’,482
2062,2019-08-28 15:21:03,Los Angeles Times,Ex-Defense Secretary James Mattis warns U.S. at 'breaking point',482
2063,2019-08-28 15:54:01,The Washington Post,Mattis’s unambiguous warning on Trump: 'A polemicist’s role is not sufficient for a leader’,482
2064,2019-08-28 17:15:30,The Washington Post,Ex-Pentagon chief Mattis says bitter politics threaten US,482
2065,2019-08-28 19:05:30,Yahoo! News,Mattis sharply rebukes Trump's leadership in a not-so-subtle op-ed warning against abandoning America's allies,482
2066,2019-08-28 23:35:14,Yahoo! News,Ex-Pentagon chief Mattis says bitter politics threaten US,482
2071,2019-08-28 19:56:59,USA Today,College president calls Straight Pride Parade in Boston a 'perversion',485
